CVE-2012-3013,CWE-255,2012-09-06T20:55:01.300-04:00
CVE-2012-3014,CWE-255,2012-09-04T07:04:49.327-04:00
CVE-2012-3015,,2012-07-26T06:41:47.980-04:00
CVE-2012-3016,,2012-07-31T06:45:42.327-04:00
CVE-2012-3017,CWE-119,2012-07-31T06:45:42.403-04:00
CVE-2012-3018,CWE-310,2012-07-31T06:45:42.467-04:00
CVE-2012-3020,CWE-255,2012-08-06T12:55:04.917-04:00
CVE-2012-3021,CWE-20,2012-11-01T06:44:45.420-04:00
CVE-2012-3022,CWE-264,2013-04-16T10:04:30.683-04:00
CVE-2012-3024,CWE-287,2012-08-16T06:38:04.593-04:00
CVE-2012-3025,CWE-310,2012-08-16T06:38:04.750-04:00
CVE-2012-3026,CWE-20,2012-11-01T06:44:45.497-04:00
CVE-2012-3028,CWE-352,2012-09-18T10:55:01.397-04:00
CVE-2012-3030,CWE-264,2012-09-18T10:55:01.443-04:00
CVE-2012-3031,CWE-79,2012-09-18T10:55:01.490-04:00
CVE-2012-3032,CWE-89,2012-09-18T10:55:01.537-04:00
CVE-2012-3034,CWE-200,2012-09-18T10:55:01.583-04:00
CVE-2012-3035,CWE-119,2012-10-01T14:55:00.923-04:00
CVE-2012-3037,CWE-200,2012-09-25T07:07:46.470-04:00
CVE-2012-3039,CWE-310,2013-08-09T19:55:02.427-04:00
CVE-2012-3040,CWE-79,2012-10-10T14:55:02.080-04:00
CVE-2012-3047,CWE-79,2013-12-10T14:55:03.967-05:00
CVE-2012-3051,,2012-09-16T06:34:50.427-04:00
CVE-2012-3052,,2012-09-16T06:34:50.457-04:00
CVE-2012-3053,CWE-119,2012-06-29T10:55:01.017-04:00
CVE-2012-3054,CWE-119,2012-06-29T10:55:01.063-04:00
CVE-2012-3055,CWE-119,2012-06-29T10:55:01.093-04:00
CVE-2012-3056,CWE-119,2012-06-29T10:55:01.140-04:00
CVE-2012-3057,CWE-119,2012-06-29T10:55:01.173-04:00
CVE-2012-3058,,2012-06-20T16:55:02.697-04:00
CVE-2012-3060,CWE-399,2012-09-16T06:34:50.503-04:00
CVE-2012-3062,CWE-20,2014-04-23T07:52:59.040-04:00
CVE-2012-3063,CWE-362,2012-06-20T16:55:02.747-04:00
CVE-2012-3073,,2012-07-12T06:34:42.303-04:00
CVE-2012-3074,CWE-78,2012-07-12T06:34:42.347-04:00
CVE-2012-3075,CWE-78,2012-07-12T06:34:42.380-04:00
CVE-2012-3076,CWE-78,2012-07-12T06:34:42.427-04:00
CVE-2012-3079,CWE-399,2012-09-16T06:34:50.550-04:00
CVE-2012-3088,,2012-09-16T06:34:50.580-04:00
CVE-2012-3094,CWE-200,2012-09-16T06:34:50.627-04:00
CVE-2012-3096,,2012-09-16T06:34:50.690-04:00
CVE-2012-3105,CWE-119,2012-06-05T19:55:01.967-04:00
CVE-2012-3106,,2012-07-17T19:55:02.757-04:00
CVE-2012-3107,,2012-07-17T19:55:02.787-04:00
CVE-2012-3108,,2012-07-17T19:55:02.817-04:00
CVE-2012-3109,,2012-07-17T19:55:02.850-04:00
CVE-2012-3110,,2012-07-17T19:55:02.897-04:00
CVE-2012-3111,,2012-07-17T19:55:02.927-04:00
CVE-2012-3112,,2012-07-17T19:55:02.960-04:00
CVE-2012-3113,,2012-07-17T19:55:03.007-04:00
CVE-2012-3114,,2012-07-17T19:55:03.037-04:00
CVE-2012-3115,,2012-07-17T19:55:03.067-04:00
CVE-2012-3116,,2012-07-17T19:55:03.117-04:00
CVE-2012-3117,,2012-07-17T19:55:03.147-04:00
CVE-2012-3118,,2012-07-17T19:55:03.177-04:00
CVE-2012-3119,,2012-07-17T19:55:03.223-04:00
CVE-2012-3120,,2012-07-17T19:55:03.257-04:00
CVE-2012-3121,,2012-07-17T19:55:03.287-04:00
CVE-2012-3122,,2012-07-17T19:55:03.333-04:00
CVE-2012-3123,,2012-07-17T19:55:03.367-04:00
CVE-2012-3124,,2012-07-17T19:55:03.413-04:00
CVE-2012-3125,,2012-07-17T19:55:03.460-04:00
CVE-2012-3126,,2012-07-17T19:55:03.490-04:00
CVE-2012-3127,,2012-07-17T19:55:03.537-04:00
CVE-2012-3128,,2012-07-17T19:55:03.567-04:00
CVE-2012-3129,,2012-07-17T19:55:03.600-04:00
CVE-2012-3130,,2012-07-17T19:55:03.647-04:00
CVE-2012-3131,,2012-07-17T19:55:03.693-04:00
CVE-2012-3132,CWE-89,2012-08-10T19:55:00.827-04:00
CVE-2012-3133,CWE-119,2012-12-21T00:46:15.980-05:00
CVE-2012-3134,,2012-07-17T19:55:03.740-04:00
CVE-2012-3135,,2012-07-17T19:55:03.787-04:00
CVE-2012-3136,,2012-08-30T19:55:01.137-04:00
CVE-2012-3137,CWE-287,2012-09-21T19:55:01.230-04:00
CVE-2012-3138,,2012-10-16T19:55:03.307-04:00
CVE-2012-3139,,2012-10-16T19:55:03.337-04:00
CVE-2012-3140,,2012-10-16T19:55:03.383-04:00
CVE-2012-3141,,2012-10-16T19:55:03.417-04:00
CVE-2012-3142,,2012-10-16T19:55:03.463-04:00
CVE-2012-3143,,2012-10-16T17:55:01.383-04:00
CVE-2012-3144,,2012-10-16T19:55:03.493-04:00
CVE-2012-3145,,2012-10-16T19:55:03.540-04:00
CVE-2012-3146,,2012-10-16T19:55:03.587-04:00
CVE-2012-3147,,2012-10-16T19:55:03.633-04:00
CVE-2012-3148,,2012-10-16T19:55:03.667-04:00
CVE-2012-3149,,2012-10-16T19:55:03.713-04:00
CVE-2012-3150,,2012-10-16T19:55:03.743-04:00
CVE-2012-3151,,2012-10-16T19:55:03.790-04:00
CVE-2012-3152,,2012-10-16T19:55:03.823-04:00
CVE-2012-3153,,2012-10-16T19:55:03.870-04:00
CVE-2012-3154,,2012-10-16T19:55:03.917-04:00
CVE-2012-3155,,2012-10-16T19:55:03.963-04:00
CVE-2012-3156,,2012-10-16T19:55:04.010-04:00
CVE-2012-3157,,2012-10-16T19:55:04.040-04:00
CVE-2012-3158,,2012-10-16T19:55:04.087-04:00
CVE-2012-3159,,2012-10-16T17:55:01.447-04:00
CVE-2012-3160,,2012-10-16T19:55:04.133-04:00
CVE-2012-3161,,2012-10-16T19:55:04.180-04:00
CVE-2012-3162,,2012-10-16T19:55:04.213-04:00
CVE-2012-3163,,2012-10-16T20:55:01.227-04:00
CVE-2012-3164,,2012-10-16T20:55:01.430-04:00
CVE-2012-3165,,2012-10-16T20:55:01.477-04:00
CVE-2012-3166,,2012-10-16T20:55:01.527-04:00
CVE-2012-3167,,2012-10-16T20:55:01.573-04:00
CVE-2012-3168,,2013-01-16T20:55:02.687-05:00
CVE-2012-3169,,2013-01-16T20:55:02.717-05:00
CVE-2012-3170,,2013-01-16T20:55:02.763-05:00
CVE-2012-3171,,2012-10-16T20:55:01.603-04:00
CVE-2012-3172,,2013-01-16T20:55:02.797-05:00
CVE-2012-3173,,2012-10-16T20:55:01.650-04:00
CVE-2012-3174,CWE-264,2013-01-14T17:55:00.917-05:00
CVE-2012-3175,,2012-10-16T20:55:01.697-04:00
CVE-2012-3176,,2012-10-16T20:55:01.727-04:00
CVE-2012-3177,,2012-10-16T20:55:01.777-04:00
CVE-2012-3178,,2013-01-16T20:55:02.843-05:00
CVE-2012-3179,,2012-10-16T20:55:01.823-04:00
CVE-2012-3180,,2012-10-16T20:55:01.870-04:00
CVE-2012-3181,,2012-10-16T20:55:01.900-04:00
CVE-2012-3182,,2012-10-16T20:55:01.930-04:00
CVE-2012-3183,,2012-10-16T20:55:01.977-04:00
CVE-2012-3184,,2012-10-16T20:55:02.010-04:00
CVE-2012-3185,,2012-10-16T20:55:02.057-04:00
CVE-2012-3186,,2012-10-16T20:55:02.087-04:00
CVE-2012-3187,,2012-10-16T20:55:02.120-04:00
CVE-2012-3188,,2012-10-16T20:55:02.167-04:00
CVE-2012-3189,,2012-10-16T20:55:02.227-04:00
CVE-2012-3190,,2013-01-16T20:55:02.873-05:00
CVE-2012-3191,,2012-10-16T20:55:02.277-04:00
CVE-2012-3192,,2013-01-16T20:55:02.920-05:00
CVE-2012-3193,,2012-10-16T20:55:02.337-04:00
CVE-2012-3194,,2012-10-16T20:55:02.370-04:00
CVE-2012-3195,,2012-10-16T20:55:02.417-04:00
CVE-2012-3196,,2012-10-16T20:55:02.447-04:00
CVE-2012-3197,,2012-10-16T20:55:02.477-04:00
CVE-2012-3198,,2012-10-16T20:55:02.527-04:00
CVE-2012-3199,,2012-10-16T20:55:02.557-04:00
CVE-2012-3200,,2012-10-16T20:55:02.603-04:00
CVE-2012-3201,,2012-10-16T20:55:02.633-04:00
CVE-2012-3202,,2012-10-16T20:55:02.667-04:00
CVE-2012-3203,,2012-10-16T20:55:02.713-04:00
CVE-2012-3204,,2012-10-16T20:55:02.743-04:00
CVE-2012-3205,,2012-10-16T20:55:02.777-04:00
CVE-2012-3206,,2012-10-16T20:55:02.823-04:00
CVE-2012-3207,,2012-10-16T20:55:03.167-04:00
CVE-2012-3208,,2012-10-16T20:55:03.213-04:00
CVE-2012-3209,,2012-10-16T20:55:03.260-04:00
CVE-2012-3210,,2012-10-16T20:55:03.307-04:00
CVE-2012-3211,,2012-10-16T20:55:03.337-04:00
CVE-2012-3212,,2012-10-16T20:55:03.400-04:00
CVE-2012-3213,,2013-02-01T19:55:01.177-05:00
CVE-2012-3214,,2012-10-16T20:55:03.447-04:00
CVE-2012-3215,,2012-10-16T20:55:03.633-04:00
CVE-2012-3216,,2012-10-16T17:55:01.493-04:00
CVE-2012-3217,,2012-10-17T06:54:30.960-04:00
CVE-2012-3218,,2013-01-16T20:55:02.967-05:00
CVE-2012-3219,,2013-01-16T20:55:02.997-05:00
CVE-2012-3220,,2013-01-16T20:55:03.047-05:00
CVE-2012-3221,,2012-10-17T06:54:31.007-04:00
CVE-2012-3222,,2012-10-17T06:54:31.053-04:00
CVE-2012-3223,,2012-10-17T06:54:31.100-04:00
CVE-2012-3224,,2012-10-17T06:54:31.130-04:00
CVE-2012-3225,,2012-10-17T06:54:31.177-04:00
CVE-2012-3226,,2012-10-17T06:54:31.227-04:00
CVE-2012-3227,,2012-10-17T06:54:31.270-04:00
CVE-2012-3228,,2012-10-17T06:54:31.317-04:00
CVE-2012-3229,,2012-10-17T06:54:31.367-04:00
CVE-2012-3230,,2012-10-17T06:54:31.427-04:00
CVE-2012-3231,CWE-352,2012-06-27T18:55:01.677-04:00
CVE-2012-3232,CWE-79,2012-06-29T13:55:01.110-04:00
CVE-2012-3233,CWE-79,2012-09-15T13:55:05.910-04:00
CVE-2012-3234,CWE-189,2012-09-12T06:38:33.743-04:00
CVE-2012-3236,CWE-119,2012-07-12T17:55:06.937-04:00
CVE-2012-3238,CWE-79,2012-07-09T18:55:01.197-04:00
CVE-2012-3240,CWE-264,2012-07-17T17:55:01.460-04:00
CVE-2012-3241,CWE-264,2012-07-17T17:55:01.553-04:00
CVE-2012-3243,CWE-79,2015-05-20T14:59:02.667-04:00
CVE-2012-3247,,2012-08-16T06:38:07.890-04:00
CVE-2012-3248,CWE-200,2012-08-16T06:38:07.970-04:00
CVE-2012-3249,CWE-200,2012-08-16T06:38:08.047-04:00
CVE-2012-3250,,2012-08-16T06:38:08.127-04:00
CVE-2012-3251,CWE-79,2012-08-16T06:38:08.187-04:00
CVE-2012-3252,,2012-08-20T18:55:01.240-04:00
CVE-2012-3253,,2012-08-30T13:55:01.497-04:00
CVE-2012-3254,,2012-08-30T13:55:01.607-04:00
CVE-2012-3255,CWE-79,2012-09-08T06:28:20.760-04:00
CVE-2012-3256,CWE-352,2012-09-08T06:28:20.807-04:00
CVE-2012-3257,,2012-09-08T06:28:20.853-04:00
CVE-2012-3258,,2012-09-19T00:53:10.920-04:00
CVE-2012-3259,,2012-09-25T07:07:46.690-04:00
CVE-2012-3260,,2012-09-25T07:07:46.753-04:00
CVE-2012-3261,,2012-09-25T07:07:46.860-04:00
CVE-2012-3262,,2012-09-25T07:07:46.907-04:00
CVE-2012-3263,,2012-09-25T07:07:46.957-04:00
CVE-2012-3264,,2012-09-25T07:07:47.300-04:00
CVE-2012-3266,,2012-10-02T17:55:01.270-04:00
CVE-2012-3267,,2012-10-04T07:11:30.540-04:00
CVE-2012-3268,CWE-200,2013-02-01T06:49:52.647-05:00
CVE-2012-3269,,2012-11-07T18:55:01.100-05:00
CVE-2012-3270,,2012-11-07T18:55:01.147-05:00
CVE-2012-3271,,2012-11-29T08:14:37.227-05:00
CVE-2012-3272,CWE-79,2012-12-06T06:45:47.060-05:00
CVE-2012-3273,,2012-12-06T06:45:47.170-05:00
CVE-2012-3274,CWE-119,2012-12-06T06:45:47.310-05:00
CVE-2012-3275,,2012-12-06T06:45:47.343-05:00
CVE-2012-3276,CWE-16,2012-12-13T06:53:33.523-05:00
CVE-2012-3277,,2012-12-13T06:53:33.570-05:00
CVE-2012-3278,CWE-119,2013-01-25T13:55:01.163-05:00
CVE-2012-3279,CWE-79,2013-02-06T07:05:42.537-05:00
CVE-2012-3280,,2013-02-13T16:55:06.290-05:00
CVE-2012-3281,,2013-02-06T07:05:42.770-05:00
CVE-2012-3282,,2013-02-06T07:05:42.833-05:00
CVE-2012-3283,,2013-02-06T07:05:42.880-05:00
CVE-2012-3284,,2013-02-06T07:05:42.927-05:00
CVE-2012-3285,,2013-02-06T07:05:42.973-05:00
CVE-2012-3286,,2013-02-16T16:55:01.733-05:00
CVE-2012-3287,CWE-310,2012-06-13T15:55:01.943-04:00
CVE-2012-3288,CWE-20,2012-06-14T16:55:01.420-04:00
CVE-2012-3289,CWE-94,2012-06-14T16:55:01.467-04:00
CVE-2012-3290,,2012-06-07T15:55:09.930-04:00
CVE-2012-3291,CWE-119,2012-06-07T16:55:02.057-04:00
CVE-2012-3292,CWE-264,2012-06-07T16:55:02.353-04:00
CVE-2012-3293,CWE-79,2012-08-21T06:46:10.623-04:00
CVE-2012-3294,CWE-352,2012-08-17T06:31:52.090-04:00
CVE-2012-3295,CWE-264,2012-08-29T18:55:01.393-04:00
CVE-2012-3296,CWE-79,2012-08-17T16:55:04.557-04:00
CVE-2012-3297,CWE-79,2012-12-08T10:55:00.853-05:00
CVE-2012-3298,,2012-09-25T16:55:00.987-04:00
CVE-2012-3300,CWE-399,2012-09-25T16:55:01.017-04:00
CVE-2012-3301,CWE-20,2012-08-21T06:46:10.700-04:00
CVE-2012-3302,CWE-79,2012-08-21T06:46:10.747-04:00
CVE-2012-3304,,2012-09-25T16:55:01.063-04:00
CVE-2012-3305,CWE-22,2012-09-25T16:55:01.110-04:00
CVE-2012-3306,CWE-255,2012-09-25T16:55:01.173-04:00
CVE-2012-3308,CWE-79,2012-08-17T06:31:52.137-04:00
CVE-2012-3309,CWE-352,2012-08-29T18:55:01.503-04:00
CVE-2012-3310,CWE-255,2013-01-17T17:55:00.823-05:00
CVE-2012-3311,CWE-264,2012-09-25T16:55:01.220-04:00
CVE-2012-3312,CWE-310,2012-08-29T18:55:01.550-04:00
CVE-2012-3313,CWE-79,2012-09-10T13:55:01.507-04:00
CVE-2012-3314,CWE-20,2012-10-02T17:55:01.333-04:00
CVE-2012-3315,CWE-287,2012-11-08T06:46:23.830-05:00
CVE-2012-3316,CWE-79,2013-02-20T07:09:21.803-05:00
CVE-2012-3317,CWE-264,2012-12-05T06:57:14.757-05:00
CVE-2012-3319,CWE-200,2012-10-01T14:55:00.970-04:00
CVE-2012-3321,CWE-264,2013-02-20T07:09:21.897-05:00
CVE-2012-3322,CWE-79,2013-02-20T07:09:21.943-05:00
CVE-2012-3323,CWE-264,2013-10-01T07:14:43.530-04:00
CVE-2012-3324,CWE-22,2012-09-25T16:55:01.253-04:00
CVE-2012-3325,CWE-20,2012-08-30T18:55:04.937-04:00
CVE-2012-3326,CWE-79,2012-09-10T13:55:01.537-04:00
CVE-2012-3327,CWE-79,2013-02-20T07:09:21.990-05:00
CVE-2012-3328,CWE-79,2013-02-20T07:09:22.037-05:00
CVE-2012-3329,CWE-59,2012-12-19T06:55:54.127-05:00
CVE-2012-3330,,2012-11-14T07:30:59.070-05:00
CVE-2012-3333,,2014-05-26T07:14:51.110-04:00
CVE-2012-3334,CWE-119,2012-09-25T16:55:01.300-04:00
CVE-2012-3342,,2013-02-01T19:55:01.223-05:00
CVE-2012-3343,CWE-352,2012-06-08T20:55:01.503-04:00
CVE-2012-3345,CWE-59,2012-06-15T10:55:02.060-04:00
CVE-2012-3347,CWE-264,2012-06-13T15:55:01.990-04:00
CVE-2012-3350,CWE-89,2012-07-12T17:55:07.157-04:00
CVE-2012-3354,CWE-200,2012-11-19T19:55:00.917-05:00
CVE-2012-3355,CWE-94,2012-07-17T17:55:02.147-04:00
CVE-2012-3356,CWE-287,2012-07-22T12:55:39.523-04:00
CVE-2012-3357,CWE-200,2012-07-22T12:55:39.603-04:00
CVE-2012-3358,CWE-119,2012-07-18T19:55:03.247-04:00
CVE-2012-3359,CWE-255,2014-03-31T10:58:43.290-04:00
CVE-2012-3360,CWE-22,2012-07-22T12:55:45.853-04:00
CVE-2012-3361,CWE-264,2012-07-22T12:55:48.227-04:00
CVE-2012-3362,CWE-352,2012-07-12T16:55:16.047-04:00
CVE-2012-3363,,2013-02-13T12:55:01.320-05:00
CVE-2012-3364,CWE-119,2013-01-22T18:55:02.543-05:00
CVE-2012-3365,CWE-264,2012-07-20T06:40:37.313-04:00
CVE-2012-3366,CWE-78,2012-07-03T12:40:35.007-04:00
CVE-2012-3367,CWE-310,2012-08-13T16:55:08.397-04:00
CVE-2012-3368,CWE-189,2012-07-03T17:55:01.567-04:00
CVE-2012-3369,CWE-264,2013-02-05T18:55:01.427-05:00
CVE-2012-3370,CWE-264,2013-02-05T18:55:01.490-05:00
CVE-2012-3371,CWE-20,2012-07-17T17:55:02.350-04:00
CVE-2012-3372,CWE-310,2012-07-09T06:20:44.417-04:00
CVE-2012-3373,CWE-79,2012-09-19T15:55:05.327-04:00
CVE-2012-3374,CWE-119,2012-07-07T06:21:14.650-04:00
CVE-2012-3375,,2012-10-03T07:02:56.267-04:00
CVE-2012-3376,CWE-310,2012-07-12T15:55:06.343-04:00
CVE-2012-3377,CWE-119,2012-07-12T17:55:07.920-04:00
CVE-2012-3378,CWE-310,2012-08-31T14:55:02.887-04:00
CVE-2012-3379,,2012-08-31T14:55:02.933-04:00
CVE-2012-3380,CWE-22,2012-08-31T14:55:03.387-04:00
CVE-2012-3381,,2012-08-16T20:55:03.813-04:00
CVE-2012-3382,CWE-79,2012-07-12T17:55:08.187-04:00
CVE-2012-3383,CWE-264,2012-07-22T13:55:03.210-04:00
CVE-2012-3384,CWE-352,2012-07-22T13:55:03.257-04:00
CVE-2012-3385,CWE-264,2012-07-22T13:55:03.290-04:00
CVE-2012-3386,CWE-264,2012-08-07T17:55:01.420-04:00
CVE-2012-3387,CWE-264,2012-07-23T17:55:04.513-04:00
CVE-2012-3388,CWE-264,2012-07-23T17:55:04.577-04:00
CVE-2012-3389,CWE-79,2012-07-23T17:55:04.623-04:00
CVE-2012-3390,CWE-264,2012-07-23T17:55:04.670-04:00
CVE-2012-3391,CWE-264,2012-07-23T17:55:04.717-04:00
CVE-2012-3392,CWE-16,2012-07-23T17:55:04.763-04:00
CVE-2012-3393,CWE-79,2012-07-23T17:55:04.810-04:00
CVE-2012-3394,CWE-200,2012-07-23T17:55:04.857-04:00
CVE-2012-3395,CWE-89,2012-07-23T17:55:04.907-04:00
CVE-2012-3396,CWE-79,2012-07-23T17:55:04.937-04:00
CVE-2012-3397,CWE-264,2012-07-23T17:55:04.983-04:00
CVE-2012-3398,,2012-07-23T17:55:05.030-04:00
CVE-2012-3399,CWE-20,2012-07-12T15:55:06.390-04:00
CVE-2012-3400,CWE-119,2012-10-03T07:02:56.360-04:00
CVE-2012-3401,CWE-119,2012-08-13T16:55:08.600-04:00
CVE-2012-3402,CWE-119,2012-08-25T06:29:49.457-04:00
CVE-2012-3403,CWE-119,2012-08-25T06:29:49.520-04:00
CVE-2012-3404,CWE-189,2014-02-10T13:15:10.013-05:00
CVE-2012-3405,CWE-189,2014-02-10T13:15:10.073-05:00
CVE-2012-3406,CWE-264,2014-02-10T13:15:10.120-05:00
CVE-2012-3408,CWE-287,2012-08-06T12:55:05.133-04:00
CVE-2012-3410,CWE-119,2012-08-27T19:55:01.947-04:00
CVE-2012-3411,,2013-03-05T16:38:54.753-05:00
CVE-2012-3412,CWE-189,2012-10-03T07:02:56.470-04:00
CVE-2012-3413,CWE-16,2012-08-07T16:55:03.610-04:00
CVE-2012-3414,CWE-79,2013-07-19T10:36:31.063-04:00
CVE-2012-3415,,2014-04-27T18:55:05.723-04:00
CVE-2012-3416,CWE-287,2012-08-25T06:29:50.617-04:00
CVE-2012-3417,CWE-264,2012-08-13T16:55:08.867-04:00
CVE-2012-3418,CWE-189,2012-08-27T19:55:02.040-04:00
CVE-2012-3419,CWE-200,2012-08-27T19:55:02.147-04:00
CVE-2012-3420,CWE-399,2012-08-27T19:55:02.227-04:00
CVE-2012-3421,,2012-08-27T19:55:02.290-04:00
CVE-2012-3422,CWE-119,2012-08-07T17:55:01.717-04:00
CVE-2012-3423,CWE-119,2012-08-07T17:55:01.780-04:00
CVE-2012-3424,CWE-287,2012-08-08T06:26:19.063-04:00
CVE-2012-3425,CWE-119,2012-08-13T16:55:09.207-04:00
CVE-2012-3426,CWE-264,2012-07-31T06:45:42.670-04:00
CVE-2012-3427,CWE-264,2014-02-02T15:55:04.883-05:00
CVE-2012-3428,CWE-255,2012-12-20T07:02:17.387-05:00
CVE-2012-3429,CWE-20,2012-08-07T17:55:01.983-04:00
CVE-2012-3430,CWE-200,2012-10-03T07:02:56.533-04:00
CVE-2012-3431,CWE-310,2012-11-23T15:55:02.960-05:00
CVE-2012-3432,CWE-264,2012-12-03T16:55:01.657-05:00
CVE-2012-3433,CWE-399,2012-11-24T15:55:02.760-05:00
CVE-2012-3434,CWE-79,2012-08-15T17:55:03.713-04:00
CVE-2012-3435,CWE-89,2012-08-15T16:55:03.070-04:00
CVE-2012-3436,CWE-20,2012-10-09T14:55:00.877-04:00
CVE-2012-3437,,2012-08-07T17:55:02.063-04:00
CVE-2012-3438,CWE-119,2012-08-07T17:55:02.127-04:00
CVE-2012-3439,,2012-11-17T14:55:01.393-05:00
CVE-2012-3440,CWE-59,2012-08-08T06:26:19.220-04:00
CVE-2012-3441,CWE-264,2012-08-25T06:29:51.160-04:00
CVE-2012-3442,CWE-79,2012-07-31T13:55:01.607-04:00
CVE-2012-3443,CWE-20,2012-07-31T13:55:04.577-04:00
CVE-2012-3444,CWE-119,2012-07-31T13:55:04.623-04:00
CVE-2012-3445,CWE-399,2012-08-07T17:55:02.187-04:00
CVE-2012-3446,CWE-20,2012-11-04T17:55:03.060-05:00
CVE-2012-3447,CWE-264,2012-08-20T14:55:03.293-04:00
CVE-2012-3448,,2012-08-06T14:55:01.197-04:00
CVE-2012-3449,CWE-264,2012-08-07T16:55:03.780-04:00
CVE-2012-3450,,2012-08-06T12:55:05.963-04:00
CVE-2012-3451,CWE-20,2012-09-24T13:55:01.280-04:00
CVE-2012-3452,CWE-264,2012-08-07T16:55:03.967-04:00
CVE-2012-3453,CWE-264,2012-08-07T16:55:04.093-04:00
CVE-2012-3454,CWE-264,2012-08-07T16:55:04.203-04:00
CVE-2012-3455,CWE-119,2012-08-20T15:55:05.433-04:00
CVE-2012-3456,CWE-119,2012-08-20T14:55:03.810-04:00
CVE-2012-3457,CWE-264,2012-08-11T20:55:00.810-04:00
CVE-2012-3458,CWE-310,2012-09-15T13:55:07.147-04:00
CVE-2012-3459,CWE-264,2012-09-28T13:55:01.147-04:00
CVE-2012-3461,CWE-119,2012-08-20T15:55:05.527-04:00
CVE-2012-3463,CWE-79,2012-08-10T06:34:47.843-04:00
CVE-2012-3464,CWE-79,2012-08-10T06:34:47.890-04:00
CVE-2012-3465,CWE-79,2012-08-10T06:34:47.937-04:00
CVE-2012-3466,CWE-264,2012-10-22T19:55:06.057-04:00
CVE-2012-3467,CWE-287,2012-08-27T19:55:02.383-04:00
CVE-2012-3468,CWE-89,2012-08-12T17:55:01.387-04:00
CVE-2012-3469,CWE-89,2012-08-12T17:55:01.417-04:00
CVE-2012-3470,CWE-89,2012-08-12T17:55:01.467-04:00
CVE-2012-3471,CWE-89,2012-08-12T17:55:01.513-04:00
CVE-2012-3472,CWE-287,2012-08-12T17:55:01.543-04:00
CVE-2012-3473,CWE-287,2012-08-12T17:55:01.590-04:00
CVE-2012-3474,CWE-200,2012-08-12T17:55:01.637-04:00
CVE-2012-3475,,2012-08-12T17:55:01.700-04:00
CVE-2012-3476,CWE-79,2012-08-12T17:55:01.777-04:00
CVE-2012-3477,CWE-89,2012-08-25T23:17:43.997-04:00
CVE-2012-3478,CWE-264,2012-08-31T14:55:05.683-04:00
CVE-2012-3479,,2012-08-25T06:29:51.520-04:00
CVE-2012-3480,CWE-189,2012-08-25T06:29:51.770-04:00
CVE-2012-3481,CWE-189,2012-08-25T06:29:51.833-04:00
CVE-2012-3482,,2012-12-21T00:46:16.167-05:00
CVE-2012-3483,CWE-362,2012-08-26T15:55:01.967-04:00
CVE-2012-3484,CWE-264,2012-08-26T15:55:01.997-04:00
CVE-2012-3485,CWE-20,2012-08-26T15:55:02.043-04:00
CVE-2012-3486,CWE-264,2012-08-26T15:55:02.090-04:00
CVE-2012-3487,CWE-362,2012-08-26T15:55:02.120-04:00
CVE-2012-3488,CWE-264,2012-10-03T17:55:00.753-04:00
CVE-2012-3489,CWE-20,2012-10-03T17:55:00.813-04:00
CVE-2012-3491,CWE-264,2012-09-28T13:55:01.240-04:00
CVE-2012-3492,CWE-287,2012-09-28T13:55:01.303-04:00
CVE-2012-3493,CWE-200,2012-09-28T13:55:01.350-04:00
CVE-2012-3494,CWE-264,2012-11-23T15:55:03.057-05:00
CVE-2012-3495,CWE-20,2012-11-23T15:55:03.150-05:00
CVE-2012-3496,CWE-16,2012-11-23T15:55:03.257-05:00
CVE-2012-3497,CWE-20,2012-11-23T15:55:03.367-05:00
CVE-2012-3498,CWE-20,2012-11-23T15:55:03.413-05:00
CVE-2012-3499,CWE-79,2013-02-26T11:55:01.033-05:00
CVE-2012-3500,CWE-362,2012-09-30T20:55:01.460-04:00
CVE-2012-3501,CWE-119,2012-08-25T06:29:52.630-04:00
CVE-2012-3502,CWE-200,2012-08-22T15:55:01.773-04:00
CVE-2012-3503,CWE-264,2012-08-25T06:29:52.693-04:00
CVE-2012-3504,CWE-264,2012-10-10T14:55:02.173-04:00
CVE-2012-3505,CWE-310,2012-10-09T19:55:04.393-04:00
CVE-2012-3506,,2012-10-25T06:51:28.717-04:00
CVE-2012-3507,CWE-79,2012-08-25T06:29:52.803-04:00
CVE-2012-3508,CWE-79,2012-08-25T06:29:52.850-04:00
CVE-2012-3509,CWE-189,2012-09-05T19:55:01.727-04:00
CVE-2012-3510,CWE-399,2012-10-03T07:02:56.643-04:00
CVE-2012-3511,CWE-362,2012-10-03T23:28:35.713-04:00
CVE-2012-3512,CWE-264,2012-11-21T18:55:01.523-05:00
CVE-2012-3513,CWE-264,2012-11-21T18:55:01.633-05:00
CVE-2012-3514,CWE-310,2012-08-25T06:29:52.897-04:00
CVE-2012-3515,CWE-20,2012-11-23T15:55:03.523-05:00
CVE-2012-3516,CWE-264,2012-11-23T15:55:03.650-05:00
CVE-2012-3517,CWE-399,2012-08-25T23:17:44.043-04:00
CVE-2012-3518,CWE-119,2012-08-25T23:17:44.090-04:00
CVE-2012-3519,CWE-200,2012-08-25T23:17:44.153-04:00
CVE-2012-3520,CWE-287,2012-10-03T07:02:57.143-04:00
CVE-2012-3521,CWE-22,2014-06-13T10:55:10.837-04:00
CVE-2012-3522,CWE-79,2014-06-13T10:55:10.913-04:00
